frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
1140,1140,1137,offscreen_render,26.7130337,startup,27,27,1.77777779,204.65596,95.78102,204.65596,109.999992,95.78101,50,-1.52587891E-05,350,300,156.655975,68.78099,252.655975,122.780983,0,1
1141,1141,1138,offscreen_render,26.7292824,startup,27,27,1.77777779,204.610092,95.80786,204.610092,109.999992,95.80785,50,-1.52587891E-05,350,300,156.6101,68.80784,252.6101,122.807831,0,1
1142,1142,1139,offscreen_render,26.7461567,startup,27,27,1.77777779,204.562958,95.82271,204.562958,109.999992,95.8227,50,-1.52587891E-05,350,300,156.562958,68.8226852,252.562958,122.822678,0,1
1143,1143,1140,offscreen_render,26.7631035,startup,27,27,1.77777779,204.5168,95.8246,204.5168,109.999992,95.82459,50,-1.52587891E-05,350,300,156.516815,68.82458,252.516815,122.82457,0,1
1144,1144,1141,offscreen_render,26.7796841,startup,27,27,1.77777779,204.47316,95.81325,204.47316,109.999992,95.81324,50,-1.52587891E-05,350,300,156.473175,68.8132248,252.473175,122.813217,0,1
1145,1145,1142,offscreen_render,26.7960873,startup,27,27,1.77777779,204.433029,95.788826,204.433029,109.999992,95.78882,50,-1.52587891E-05,350,300,156.433044,68.7888,252.433044,122.788795,0,1
1146,1146,1143,offscreen_render,26.906086,startup,27,27,1.77777779,204.274734,95.36605,204.274734,109.999992,95.36604,50,-1.52587891E-05,350,300,156.27475,68.36603,252.27475,122.36602,0,1
1147,1147,1144,offscreen_render,26.9244156,startup,27,27,1.77777779,204.261948,95.29563,204.261948,109.999992,95.29562,50,-1.52587891E-05,350,300,156.261963,68.29561,252.261963,122.2956,0,1
1148,1148,1145,offscreen_render,26.9387989,startup,27,27,1.77777779,204.251755,95.22394,204.251755,109.999992,95.22393,50,-1.52587891E-05,350,300,156.25177,68.2239151,252.25177,122.223907,0,1
1149,1149,1146,offscreen_render,26.9556274,startup,27,27,1.77777779,204.244049,95.14744,204.244049,109.999992,95.14743,50,-1.52587891E-05,350,300,156.244049,68.1474152,252.244049,122.147408,0,1
1150,1150,1147,offscreen_render,26.9724751,startup,27,27,1.77777779,204.239075,95.06829,204.239075,109.999992,95.06828,50,-1.52587891E-05,350,300,156.23909,68.06827,252.23909,122.06826,0,1
1151,1151,1148,offscreen_render,26.9892883,startup,27,27,1.77777779,204.236511,94.98422,204.236511,109.999992,94.9842148,50,-1.52587891E-05,350,300,156.236526,67.9842,252.236526,121.984192,0,1
1152,1152,1149,offscreen_render,27.005661,startup,27,27,1.77777779,204.2362,94.8949051,204.2362,109.999992,94.8949,50,-1.52587891E-05,350,300,156.2362,67.89488,252.2362,121.894875,0,1
1153,1153,1150,offscreen_render,27.0228519,startup,27,27,1.77777779,204.238,94.80027,204.238,109.999992,94.80026,50,-1.52587891E-05,350,300,156.238,67.80025,252.238,121.80024,0,1
1154,1154,1151,offscreen_render,27.03978,startup,27,27,1.77777779,204.241714,94.70041,204.241714,109.999992,94.7004,50,-1.52587891E-05,350,300,156.24173,67.700386,252.24173,121.700378,0,1
1155,1155,1152,offscreen_render,27.0560989,startup,27,27,1.77777779,204.247162,94.5955353,204.247162,109.999992,94.59553,50,-1.52587891E-05,350,300,156.247162,67.59551,252.247162,121.595505,0,1
1156,1156,1153,offscreen_render,27.07277,startup,27,27,1.77777779,204.254181,94.48596,204.254181,109.999992,94.4859543,50,-1.52587891E-05,350,300,156.2542,67.48594,252.2542,121.485931,0,1
1157,1157,1154,offscreen_render,27.08912,startup,27,27,1.77777779,204.2626,94.372,204.2626,109.999992,94.371994,50,-1.52587891E-05,350,300,156.262619,67.37198,252.262619,121.371971,0,1
1158,1158,1155,offscreen_render,27.1057072,startup,27,27,1.77777779,204.272278,94.2540359,204.272278,109.999992,94.25403,50,-1.52587891E-05,350,300,156.272278,67.25401,252.272278,121.254005,0,1
1159,1159,1156,offscreen_render,27.1224537,startup,27,27,1.77777779,204.283066,94.13241,204.283066,109.999992,94.1324,50,-1.52587891E-05,350,300,156.283081,67.1323853,252.283081,121.132378,0,1
1160,1160,1157,offscreen_render,27.1390362,startup,27,27,1.77777779,204.294846,94.00748,204.294846,109.999992,94.00747,50,-1.52587891E-05,350,300,156.294846,67.0074539,252.294846,121.007446,0,1
1161,1161,1158,offscreen_render,27.1556187,startup,27,27,1.77777779,204.30748,93.87958,204.30748,109.999992,93.87957,50,-1.52587891E-05,350,300,156.30748,66.87955,252.30748,120.879539,0,1
1162,1162,1159,offscreen_render,27.2737026,startup,27,27,1.77777779,204.409561,92.9498,204.409561,109.999992,92.94979,50,-1.52587891E-05,350,300,156.409561,65.9497757,252.409561,119.949768,0,1
1163,1163,1160,offscreen_render,27.2910366,startup,27,27,1.77777779,204.422043,92.8409958,204.422043,109.999992,92.84099,50,-1.52587891E-05,350,300,156.422058,65.8409653,252.422058,119.840958,0,1
1164,1164,1161,offscreen_render,27.3073521,startup,27,27,1.77777779,204.434158,92.73628,204.434158,109.999992,92.7362747,50,-1.52587891E-05,350,300,156.434174,65.73626,252.434174,119.736252,0,1
1165,1165,1162,offscreen_render,27.3232441,startup,27,27,1.77777779,204.445923,92.63534,204.445923,109.999992,92.63533,50,-1.52587891E-05,350,300,156.445923,65.6353149,252.445923,119.635307,0,1
1166,1166,1163,offscreen_render,27.3396778,startup,27,27,1.77777779,204.4571,92.5398941,204.4571,109.999992,92.53989,50,-1.52587891E-05,350,300,156.457123,65.53987,252.457123,119.539864,0,1
1167,1167,1164,offscreen_render,27.3567657,startup,27,27,1.77777779,204.467575,92.4509354,204.467575,109.999992,92.45093,50,-1.52587891E-05,350,300,156.46759,65.45091,252.46759,119.450905,0,1
1168,1168,1165,offscreen_render,27.3733425,startup,27,27,1.77777779,204.477234,92.36905,204.477234,109.999992,92.36904,50,-1.52587891E-05,350,300,156.477234,65.3690262,252.477234,119.369019,0,1
1169,1169,1166,offscreen_render,27.3901577,startup,27,27,1.77777779,204.486084,92.29434,204.486084,109.999992,92.2943344,50,-1.52587891E-05,350,300,156.4861,65.29432,252.4861,119.294312,0,1
1170,1170,1167,offscreen_render,27.40697,startup,27,27,1.77777779,204.49411,92.22674,204.49411,109.999992,92.22673,50,-1.52587891E-05,350,300,156.49411,65.2267151,252.49411,119.226707,0,1
1171,1171,1168,offscreen_render,27.423439,startup,27,27,1.77777779,204.501328,92.16596,204.501328,109.999992,92.1659546,50,-1.52587891E-05,350,300,156.501343,65.16594,252.501343,119.165932,0,1
1172,1172,1169,offscreen_render,27.439743,startup,27,27,1.77777779,204.5078,92.11164,204.5078,109.999992,92.11163,50,-1.52587891E-05,350,300,156.5078,65.11162,252.5078,119.11161,0,1
1173,1173,1170,offscreen_render,27.45661,startup,27,27,1.77777779,204.513565,92.063324,204.513565,109.999992,92.06332,50,-1.52587891E-05,350,300,156.513565,65.0633,252.513565,119.063293,0,1
1174,1174,1171,offscreen_render,27.4734383,startup,27,27,1.77777779,204.518677,92.02053,204.518677,109.999992,92.02052,50,-1.52587891E-05,350,300,156.518692,65.02051,252.518692,119.0205,0,1
1175,1175,1172,offscreen_render,27.4902534,startup,27,27,1.77777779,204.5232,91.98278,204.5232,109.999992,91.98277,50,-1.52587891E-05,350,300,156.5232,64.98276,252.5232,118.98275,0,1
1176,1176,1173,offscreen_render,27.506485,startup,27,27,1.77777779,204.527161,91.949585,204.527161,109.999992,91.94958,50,-1.52587891E-05,350,300,156.527161,64.94956,252.527161,118.949554,0,1
1177,1177,1174,offscreen_render,27.5236874,startup,27,27,1.77777779,204.53067,91.92034,204.53067,109.999992,91.9203339,50,-1.52587891E-05,350,300,156.530685,64.92032,252.530685,118.920311,0,1
1178,1178,1175,offscreen_render,27.5400944,startup,27,27,1.77777779,204.533722,91.89491,204.533722,109.999992,91.8949051,50,-1.52587891E-05,350,300,156.533722,64.89489,252.533722,118.894882,0,1
1179,1179,1176,offscreen_render,27.55659,startup,27,27,1.77777779,204.536377,91.8727341,204.536377,109.999992,91.87273,50,-1.52587891E-05,350,300,156.536377,64.87271,252.536377,118.8727,0,1
1180,1180,1177,offscreen_render,27.5731239,startup,27,27,1.77777779,204.5387,91.85343,204.5387,109.999992,91.8534241,50,-1.52587891E-05,350,300,156.5387,64.85341,252.5387,118.8534,0,1
1181,1181,1178,offscreen_render,27.5902252,startup,27,27,1.77777779,204.54071,91.83667,204.54071,109.999992,91.83666,50,-1.52587891E-05,350,300,156.54071,64.83665,252.54071,118.836639,0,1
1182,1182,1179,offscreen_render,27.6064281,startup,27,27,1.77777779,204.54245,91.82214,204.54245,109.999992,91.8221359,50,-1.52587891E-05,350,300,156.54245,64.82212,252.54245,118.822113,0,1
1183,1183,1180,offscreen_render,27.6233139,startup,27,27,1.77777779,204.543961,91.80957,204.543961,109.999992,91.80956,50,-1.52587891E-05,350,300,156.543961,64.80955,252.543961,118.80954,0,1
1184,1184,1181,offscreen_render,27.6404,startup,27,27,1.77777779,204.545273,91.7987061,204.545273,109.999992,91.7987,50,-1.52587891E-05,350,300,156.545288,64.79868,252.545288,118.798676,0,1
1185,1185,1182,offscreen_render,27.6569118,startup,27,27,1.77777779,204.5464,91.78933,204.5464,109.999992,91.78932,50,-1.52587891E-05,350,300,156.546417,64.78931,252.546417,118.7893,0,1
1186,1186,1183,offscreen_render,27.6734562,startup,27,27,1.77777779,204.547379,91.78125,204.547379,109.999992,91.78124,50,-1.52587891E-05,350,300,156.5474,64.78123,252.5474,118.781219,0,1
1187,1187,1184,offscreen_render,27.690052,startup,27,27,1.77777779,204.548218,91.7743,204.548218,109.999992,91.77429,50,-1.52587891E-05,350,300,156.548218,64.77428,252.548218,118.774269,0,1
1188,1188,1185,offscreen_render,27.7068062,startup,27,27,1.77777779,204.548935,91.7683258,204.548935,109.999992,91.76832,50,-1.52587891E-05,350,300,156.54895,64.7683,252.54895,118.768295,0,1
1189,1189,1186,offscreen_render,27.7237644,startup,27,27,1.77777779,204.549545,91.7632,204.549545,109.999992,91.76319,50,-1.52587891E-05,350,300,156.549545,64.76317,252.549545,118.763161,0,1
1190,1190,1187,offscreen_render,27.7403145,startup,27,27,1.77777779,204.550079,91.7588,204.550079,109.999992,91.75879,50,-1.52587891E-05,350,300,156.5501,64.75877,252.5501,118.758766,0,1
1191,1191,1188,offscreen_render,27.7570381,startup,27,27,1.77777779,204.550537,91.75503,204.550537,109.999992,91.75502,50,-1.52587891E-05,350,300,156.550552,64.7550049,252.550552,118.755,0,1
1192,1192,1189,offscreen_render,27.7731876,startup,27,27,1.77777779,204.550919,91.7518,204.550919,109.999992,91.75179,50,-1.52587891E-05,350,300,156.550919,64.75178,252.550919,118.75177,0,1
1193,1193,1190,offscreen_render,27.789875,startup,27,27,1.77777779,204.551254,91.74904,204.551254,109.999992,91.74903,50,-1.52587891E-05,350,300,156.55127,64.7490158,252.55127,118.749008,0,1
1194,1194,1191,offscreen_render,27.8063622,startup,27,27,1.77777779,204.551544,91.74668,204.551544,109.999992,91.74667,50,-1.52587891E-05,350,300,156.551559,64.74666,252.551559,118.746651,0,1
1195,1195,1192,offscreen_render,27.8237457,startup,27,27,1.77777779,204.483841,93.00207,204.483841,109.999992,93.00206,50,-1.52587891E-05,350,300,156.483856,66.0020447,252.483856,120.002037,0,1
1196,1196,1193,offscreen_render,27.840168,startup,27,27,1.77777779,204.30925,96.23538,204.30925,109.999992,96.2353745,50,-1.52587891E-05,350,300,156.309265,69.23537,252.309265,123.235359,0,1
1197,1197,1194,offscreen_render,27.8572578,startup,27,27,1.77777779,204.065765,100.743309,204.065765,109.999992,100.7433,50,-1.52587891E-05,350,300,156.065781,73.74329,252.065781,127.743286,0,1
1198,1198,1195,offscreen_render,27.8733788,startup,27,27,1.77777779,203.7817,106.0022,203.7817,109.999992,106.00219,50,-1.52587891E-05,350,300,155.7817,79.00218,251.7817,133.002167,0,1
1199,1199,1196,offscreen_render,27.8899059,startup,27,27,1.77777779,203.477631,111.63092,203.477631,109.999992,111.630913,50,-1.52587891E-05,350,300,155.477646,84.6309052,251.477646,138.63089,0,1
1200,1200,1197,offscreen_render,27.906868,startup,27,27,1.77777779,203.168427,117.354652,203.168427,109.999992,117.354645,50,-1.52587891E-05,350,300,155.168427,90.3546448,251.168427,144.35463,0,1
1201,1201,1198,offscreen_render,27.923439,startup,27,27,1.77777779,202.864517,122.980095,202.864517,109.999992,122.980087,50,-1.52587891E-05,350,300,154.864517,95.98008,250.864517,149.980072,0,1
1202,1202,1199,offscreen_render,27.9400635,startup,27,27,1.77777779,202.572891,128.378113,202.572891,109.999992,128.378113,50,-1.52587891E-05,350,300,154.5729,101.378105,250.5729,155.3781,0,1
1203,1203,1200,offscreen_render,27.9569817,startup,27,27,1.77777779,202.297028,133.484268,202.297028,109.999992,133.484268,50,-1.52587891E-05,350,300,154.297028,106.484261,250.297028,160.484253,0,1
1204,1204,1201,offscreen_render,27.97351,startup,27,27,1.77777779,202.041763,138.209122,202.041763,109.999992,138.209122,50,-1.52587891E-05,350,300,154.041779,111.209114,250.041779,165.2091,0,1
1205,1205,1202,offscreen_render,27.9906883,startup,27,27,1.77777779,201.8072,142.5508,201.8072,109.999992,142.5508,50,-1.52587891E-05,350,300,153.80722,115.550789,249.80722,169.550781,0,1
1206,1206,1203,offscreen_render,28.0069122,startup,27,27,1.77777779,201.593658,146.503387,201.593658,109.999992,146.503387,50,-1.52587891E-05,350,300,153.593674,119.50338,249.593674,173.503372,0,1
1207,1207,1204,offscreen_render,28.0237141,startup,27,27,1.77777779,201.4007,150.074875,201.4007,109.999992,150.074875,50,-1.52587891E-05,350,300,153.4007,123.074867,249.4007,177.07486,0,1
1208,1208,1205,offscreen_render,28.0401268,startup,27,27,1.77777779,201.227463,153.2813,201.227463,109.999992,153.2813,50,-1.52587891E-05,350,300,153.227463,126.281288,249.227463,180.281281,0,1
1209,1209,1206,offscreen_render,28.0571213,startup,27,27,1.77777779,201.0728,156.144058,201.0728,109.999992,156.144058,50,-1.52587891E-05,350,300,153.072815,129.144043,249.072815,183.144043,0,1
1210,1210,1207,offscreen_render,28.07352,startup,27,27,1.77777779,200.935379,158.687592,200.935379,109.999992,158.687592,50,-1.52587891E-05,350,300,152.9354,131.687576,248.9354,185.687576,0,1
1211,1211,1208,offscreen_render,28.0904579,startup,27,27,1.77777779,200.813766,160.938416,200.813766,109.999992,160.938416,50,-1.52587891E-05,350,300,152.813782,133.938385,248.813782,187.938385,0,1
1212,1212,1209,offscreen_render,28.1067123,startup,27,27,1.77777779,200.706558,162.9226,200.706558,109.999992,162.9226,50,-1.52587891E-05,350,300,152.706573,135.922592,248.706573,189.922592,0,1
1213,1213,1210,offscreen_render,28.12363,startup,27,27,1.77777779,200.61235,164.666214,200.61235,109.999992,164.666214,50,-1.52587891E-05,350,300,152.612366,137.6662,248.612366,191.6662,0,1
1214,1214,1211,offscreen_render,28.1401215,startup,27,27,1.77777779,200.529816,166.193787,200.529816,109.999992,166.193787,50,-1.52587891E-05,350,300,152.529831,139.193771,248.529831,193.193771,0,1
1215,1215,1212,offscreen_render,28.156662,startup,27,27,1.77777779,200.4577,167.5286,200.4577,109.999992,167.5286,50,-1.52587891E-05,350,300,152.4577,140.52858,248.4577,194.52858,0,1
1216,1216,1213,offscreen_render,28.17344,startup,27,27,1.77777779,200.394836,168.69223,200.394836,109.999992,168.69223,50,-1.52587891E-05,350,300,152.394836,141.692215,248.394836,195.692215,0,1
1217,1217,1214,offscreen_render,28.1901112,startup,27,27,1.77777779,200.340149,169.704483,200.340149,109.999992,169.704483,50,-1.52587891E-05,350,300,152.340149,142.704468,248.340149,196.704468,0,1
1218,1218,1215,offscreen_render,28.2064476,startup,27,27,1.77777779,200.292679,170.58316,200.292679,109.999992,170.58316,50,-1.52587891E-05,350,300,152.2927,143.583145,248.2927,197.583145,0,1
1219,1219,1216,offscreen_render,28.22338,startup,27,27,1.77777779,200.251541,171.34462,200.251541,109.999992,171.34462,50,-1.52587891E-05,350,300,152.251556,144.3446,248.251556,198.3446,0,1
1220,1220,1217,offscreen_render,28.2400112,startup,27,27,1.77777779,200.215942,172.0034,200.215942,109.999992,172.0034,50,-1.52587891E-05,350,300,152.215942,145.003372,248.215942,199.003372,0,1
1221,1221,1218,offscreen_render,28.2570267,startup,27,27,1.77777779,200.1852,172.572418,200.1852,109.999992,172.572418,50,-1.52587891E-05,350,300,152.185211,145.5724,248.185211,199.5724,0,1
1222,1222,1219,offscreen_render,28.2736282,startup,27,27,1.77777779,200.158676,173.0632,200.158676,109.999992,173.0632,50,-1.52587891E-05,350,300,152.158676,146.063171,248.158676,200.063171,0,1
1223,1223,1220,offscreen_render,28.2904911,startup,27,27,1.77777779,200.135834,173.485977,200.135834,109.999992,173.485977,50,-1.52587891E-05,350,300,152.135834,146.485947,248.135834,200.485947,0,1
1224,1224,1221,offscreen_render,28.3066425,startup,27,27,1.77777779,200.11618,173.849716,200.11618,109.999992,173.849716,50,-1.52587891E-05,350,300,152.1162,146.8497,248.1162,200.8497,0,1
1225,1225,1222,offscreen_render,28.3236828,startup,27,27,1.77777779,200.099289,174.1623,200.099289,109.999992,174.1623,50,-1.52587891E-05,350,300,152.0993,147.162262,248.0993,201.162262,0,1
1226,1226,1223,offscreen_render,28.3400383,startup,27,27,1.77777779,200.0848,174.430618,200.0848,109.999992,174.430618,50,-1.52587891E-05,350,300,152.0848,147.4306,248.0848,201.4306,0,1
1227,1227,1224,offscreen_render,28.3564339,startup,27,27,1.77777779,200.072357,174.660721,200.072357,109.999992,174.660721,50,-1.52587891E-05,350,300,152.072357,147.66069,248.072357,201.66069,0,1
1228,1228,1225,offscreen_render,28.37332,startup,27,27,1.77777779,200.0617,174.857864,200.0617,109.999992,174.857864,50,-1.52587891E-05,350,300,152.061722,147.857849,248.061722,201.857849,0,1
1229,1229,1226,offscreen_render,28.3904171,startup,27,27,1.77777779,200.052582,175.026627,200.052582,109.999992,175.026627,50,-1.52587891E-05,350,300,152.052582,148.026611,248.052582,202.026611,0,1
1230,1230,1227,offscreen_render,28.4068317,startup,27,27,1.77777779,200.044769,175.171234,200.044769,109.999992,175.171234,50,-1.52587891E-05,350,300,152.044785,148.171219,248.044785,202.171219,0,1
1231,1231,1228,offscreen_render,28.4233074,startup,27,27,1.77777779,200.0381,175.294525,200.0381,109.999992,175.294525,50,-1.52587891E-05,350,300,152.0381,148.2945,248.0381,202.2945,0,1
1232,1232,1229,offscreen_render,28.4401226,startup,27,27,1.77777779,200.03241,175.399811,200.03241,109.999992,175.399811,50,-1.52587891E-05,350,300,152.032425,148.39978,248.032425,202.39978,0,1
1233,1233,1230,offscreen_render,28.4568,startup,27,27,1.77777779,200.027557,175.489655,200.027557,109.999992,175.489655,50,-1.52587891E-05,350,300,152.027573,148.489639,248.027573,202.489639,0,1
1234,1234,1231,offscreen_render,28.4737549,startup,27,27,1.77777779,200.023422,175.566269,200.023422,109.999992,175.566269,50,-1.52587891E-05,350,300,152.023438,148.566238,248.023438,202.566238,0,1
1235,1235,1232,offscreen_render,28.4900036,startup,27,27,1.77777779,200.0199,175.631561,200.0199,109.999992,175.631561,50,-1.52587891E-05,350,300,152.0199,148.631546,248.0199,202.631546,0,1
1236,1236,1233,offscreen_render,28.50639,startup,27,27,1.77777779,200.016891,175.687164,200.016891,109.999992,175.687164,50,-1.52587891E-05,350,300,152.0169,148.687149,248.0169,202.687149,0,1
1237,1237,1234,offscreen_render,28.5233746,startup,27,27,1.77777779,200.014328,175.7345,200.014328,109.999992,175.7345,50,-1.52587891E-05,350,300,152.014343,148.734482,248.014343,202.734482,0,1
